timestamp,open,high,low,close,volume
5-29-2024,176.81,178.23,176.26,177.4,15023847
5-28-2024,175.74,178.51,175.68,178.02,15655340
5-24-2024,176.52,177.3044,175.2,176.33,11403560
5-23-2024,178.78,179.91,174.54,175.06,14928363
5-22-2024,178.4,178.852,176.7801,178,16189404
5-21-2024,178.4,179.82,177.31,179.54,14706021
5-20-2024,177.31,179.95,177.225,178.46,17495122
5-17-2024,175.55,177.495,174.98,177.29,16546353
5-16-2024,174.6,176.34,174.05,175.43,17247311
5-15-2024,172.3,174.0459,172.03,173.88,20958245
5-14-2024,171.59,172.78,170.42,171.93,18729463
5-13-2024,165.847,170.95,165.76,170.9,19648585
5-10-2024,169.69,171.34,167.91,170.29,18740458
5-9-2024,171.15,172.44,169.93,171.58,11937704
5-8-2024,170.75,171.9092,170.522,171.16,14569858
5-7-2024,170.12,173.47,170,172.98,21102434
5-6-2024,169.22,169.9,167.89,169.83,15147906
5-3-2024,169.54,169.85,164.98,168.99,22767056
5-2-2024,166.67,168.53,165.69,168.46,17041119
5-1-2024,166.18,168.81,164.9,165.57,25223245
4-30-2024,167.38,169.87,164.5,164.64,29420755
4-29-2024,170.77,171.38,167.06,167.9,35914561
4-26-2024,175.99,176.42,171.4,173.69,56500787
4-25-2024,153.36,158.28,152.768,157.95,36197789
4-24-2024,159.09,161.39,158.82,161.1,19485694
4-23-2024,158.59,160.48,157.965,159.92,16115408
4-22-2024,156.01,159.185,155.66,157.95,17243870
4-19-2024,157.75,157.99,153.91,155.72,21479881
4-18-2024,156.925,158.485,156.21,157.46,14016065
4-17-2024,157.19,158.681,156.135,156.88,16237752
4-16-2024,155.64,157.23,155.05,156,15413201
4-15-2024,160.28,160.83,156.15,156.33,21140948
4-12-2024,159.405,161.7,158.6,159.19,16989765
4-11-2024,158.34,161.1199,157.93,160.79,17841703
4-10-2024,157.88,158.16,156.2,157.66,16339174
4-9-2024,157.35,159.89,156.64,158.14,21435146
4-8-2024,154.015,156.655,153.99,156.14,16280924
4-5-2024,151.68,154.84,151.081,153.94,16212049
4-4-2024,155.08,156.18,151.88,151.94,23901697
4-3-2024,154.92,156.55,154.1321,156.37,16984168
4-2-2024,154.75,155.99,153.46,155.87,17549140
4-1-2024,151.83,157,151.65,156.5,24416137
3-28-2024,152,152.67,151.33,152.26,21105628
3-27-2024,152.145,152.69,150.13,151.94,16621964
3-26-2024,151.24,153.2,151.03,151.7,19312694
3-25-2024,150.95,151.456,148.8,151.15,15114728
3-22-2024,150.24,152.56,150.09,151.77,19252925
3-21-2024,150.32,151.305,148.0101,148.74,19843915
3-20-2024,148.79,149.76,147.665,149.68,17729996
3-19-2024,148.98,149.62,147.01,147.92,17748367
3-18-2024,149.37,152.93,148.14,148.48,47676689
3-15-2024,143.41,144.34,141.1301,142.17,41039494
3-14-2024,142.3,144.73,141.485,144.34,35991108
3-13-2024,140.06,142.19,140.01,140.77,19589151
3-12-2024,138.25,140.28,138.21,139.62,18951920
3-11-2024,137.07,139.98,137.07,138.94,22462576
3-8-2024,135.035,138.985,134.8,136.29,26495160
3-7-2024,133.89,135.82,132.66,135.24,24107282
3-6-2024,134.24,134.74,131.95,132.56,23175200
3-5-2024,132.74,134.02,131.55,133.78,28447550
3-4-2024,136.54,136.63,132.86,134.2,43571510
3-1-2024,139.61,140,137.975,138.08,28551525
2-29-2024,138.35,139.95,137.57,139.78,35485006
2-28-2024,139.1,139.28,136.64,137.43,30628702
2-27-2024,139.41,140.49,138.5,140.1,22363981
2-26-2024,143.45,143.84,138.74,138.75,33513011
2-23-2024,144.97,145.955,144.79,145.29,14519434
2-22-2024,146.12,146.2,144.01,145.32,23024707
2-21-2024,142.64,143.98,141.91,143.84,16499584
2-20-2024,140.94,143.3285,140.8,142.2,18625589
